date,usd_cny,usd_eur,usd_jpy,source,usd_cny_pct_change,usd_eur_pct_change,usd_jpy_pct_change
2017-01-02,,,,fred+yahoo,,,
2017-01-03,6.9575,1.0416,117.68,fred+yahoo,,,
2017-01-04,6.9322,1.0476,117.38,fred+yahoo,-0.3636363636363549,0.5760368663594528,-0.25492861998641647
2017-01-05,6.887,1.0598,115.46,fred+yahoo,-0.6520296586942198,1.1645666284841427,-1.6357130686658783
2017-01-06,6.9176,1.056,116.85,fred+yahoo,0.4443153767968777,-0.3585582185318015,1.2038801316473169
2017-01-09,6.935,1.0576,116.07,fred+yahoo,0.2515323233491351,0.15151515151514694,-0.6675224646983335
2017-01-10,6.918,1.0572,115.74,fred+yahoo,-0.2451333813986989,-0.037821482602129475,-0.2843111915223573
2017-01-11,6.9365,1.0501,116.26,fred+yahoo,0.2674183289968157,-0.6715853197124422,0.4492828754104172
2017-01-12,6.889,1.0666,113.87,fred+yahoo,-0.6847833922006719,1.5712789258165882,-2.055737140891112
2017-01-13,6.8985,1.0625,115.03,fred+yahoo,0.1379010015967408,-0.38439902493905276,1.0187055414068613
2017-01-16,,,,fred+yahoo,,,
2017-01-17,6.852,1.0695,112.96,fred+yahoo,,,
2017-01-18,6.836,1.0682,113.4,fred+yahoo,-0.23350846468184194,-0.12155212716221664,0.38951841359773365
2017-01-19,6.868,1.063,115.3,fred+yahoo,0.4681100058513854,-0.4868002246770309,1.6754850088183337
2017-01-20,,,,fred+yahoo,,,
2017-01-23,6.8514,1.074,112.9,fred+yahoo,,,
2017-01-24,6.8555,1.0749,113.63,fred+yahoo,0.059841784160896694,0.08379888268155167,0.6465899025686284
2017-01-25,6.8812,1.0743,113.6,fred+yahoo,0.3748814820217383,-0.055819145967062056,-0.026401478482795948
2017-01-26,6.8768,1.067,114.7,fred+yahoo,-0.06394233563912222,-0.6795122405287235,0.9683098591549477
2017-01-27,6.8768,1.069,115.16,fred+yahoo,0.0,0.18744142455482393,0.4010462074978127
2017-01-30,6.8768,1.0681,113.86,fred+yahoo,0.0,-0.08419083255377657,-1.1288641889544926
2017-01-31,6.8768,1.0794,112.72,fred+yahoo,0.0,1.057953375152132,-1.0012295801861915
2017-02-01,6.8768,1.0758,113.29,fred+yahoo,0.0,-0.33351862145635236,0.5056777856635941
2017-02-02,6.8768,1.0802,112.48,fred+yahoo,0.0,0.4089979550102152,-0.7149792567746505
2017-02-03,6.865,1.0792,112.42,fred+yahoo,-0.1715914378780825,-0.09257544899093917,-0.053342816500712154
2017-02-06,6.86,1.0731,112.32,fred+yahoo,-0.0728332119446451,-0.5652335063009661,-0.08895214374666782
2017-02-07,6.8821,1.069,112.14,fred+yahoo,0.322157434402337,-0.3820706364737636,-0.16025641025639858
2017-02-08,6.87,1.0708,111.74,fred+yahoo,-0.1758184275148622,0.16838166510757535,-0.35669698591047627
2017-02-09,6.866,1.0658,113.24,fred+yahoo,-0.058224163027664755,-0.46694060515501956,1.3424020046536533
2017-02-10,6.8775,1.065,113.22,fred+yahoo,0.16749198951355737,-0.07506098705198916,-0.017661603673613246
2017-02-13,6.8776,1.0603,113.79,fred+yahoo,0.0014540167211807287,-0.4413145539906016,0.5034446210916865
2017-02-14,6.8649,1.0577,114.34,fred+yahoo,-0.18465743864140016,-0.24521361878713233,0.4833465155110295
2017-02-15,6.8685,1.0597,114.17,fred+yahoo,0.05244067648473294,0.18908953389429328,-0.14867937729579062
2017-02-16,6.8517,1.066,113.36,fred+yahoo,-0.24459488971391163,0.5945078795885683,-0.7094683366908994
2017-02-17,6.864,1.0614,112.86,fred+yahoo,0.17951749200928457,-0.43151969981239935,-0.44107268877910943
2017-02-20,,,,fred+yahoo,,,
2017-02-21,6.881,1.0551,113.48,fred+yahoo,,,
2017-02-22,6.8765,1.0555,113.46,fred+yahoo,-0.06539747129777895,0.037911098474086025,-0.017624250969339172
2017-02-23,6.8622,1.0586,112.68,fred+yahoo,-0.20795462808115284,0.29369966840357975,-0.6874669487043739
2017-02-24,6.8645,1.058,112.26,fred+yahoo,0.033516947917577866,-0.05667863215567115,-0.37273695420660946
2017-02-27,6.8675,1.0624,112.01,fred+yahoo,0.043703110204673656,0.41587901701323204,-0.2226973098164997
2017-02-28,6.8665,1.0618,112.06,fred+yahoo,-0.01456133964323758,-0.05647590361445021,0.04463887152932333
2017-03-01,6.8794,1.0564,113.66,fred+yahoo,0.18786863758828432,-0.5085703522320628,1.4278065322148814
2017-03-02,6.8868,1.0514,114.45,fred+yahoo,0.10756752042329065,-0.4733055660734675,0.695055428470881
2017-03-03,6.8954,1.0552,114.6,fred+yahoo,0.12487657547772812,0.3614228647517592,0.1310615989515096
2017-03-06,6.8955,1.0586,113.92,fred+yahoo,0.0014502421904483143,0.32221379833208275,-0.5933682373472915
2017-03-07,6.9,1.0582,113.99,fred+yahoo,0.06525995214270441,-0.03778575477044743,0.06144662921347965
2017-03-08,6.9113,1.0547,114.58,fred+yahoo,0.16376811594203122,-0.3307503307503401,0.5175892622159894
2017-03-09,6.9086,1.0586,114.71,fred+yahoo,-0.03906645638301898,0.36977339527828335,0.1134578460464164
2017-03-10,6.905,1.0667,115.02,fred+yahoo,-0.052108965637021054,0.7651615341016438,0.27024670909250315
2017-03-13,6.905,1.067,114.61,fred+yahoo,0.0,0.0281241211212091,-0.3564597461310992
2017-03-14,6.913,1.0645,114.63,fred+yahoo,0.11585807385952052,-0.23430178069352436,0.01745048425092488
2017-03-15,6.9132,1.063,114.66,fred+yahoo,0.002893099956602363,-0.1409112259276757,0.026171159382371023
2017-03-16,6.913,1.0738,113.02,fred+yahoo,-0.002893016258742609,1.0159924741298454,-1.4303157160300062
2017-03-17,6.9,1.0742,112.67,fred+yahoo,-0.1880514971792313,0.03725088470851734,-0.30967970270747713
2017-03-20,6.905,1.0754,112.59,fred+yahoo,0.07246376811593791,0.11171104077452032,-0.07100381645512854
2017-03-21,6.883,1.081,111.9,fred+yahoo,-0.3186097031136925,0.5207364701506512,-0.6128430588862255
2017-03-22,6.8785,1.08,111.06,fred+yahoo,-0.06537846869097974,-0.09250693802034249,-0.750670241286866
2017-03-23,6.8843,1.0787,111.12,fred+yahoo,0.08432070945700865,-0.12037037037038179,0.054024851431666576
2017-03-24,6.8803,1.0806,111.03,fred+yahoo,-0.058103220370986364,0.17613794382127512,-0.08099352051835762
2017-03-27,6.8687,1.0882,110.48,fred+yahoo,-0.16859729953636604,0.7033129742735511,-0.4953616139782069
2017-03-28,6.8779,1.0852,110.56,fred+yahoo,0.13394092040708294,-0.2756846167983884,0.07241129616220032
2017-03-29,6.8879,1.0756,111.05,fred+yahoo,0.1453932159525495,-0.8846295613711752,0.4431982633863907
2017-03-30,6.887,1.0726,111.36,fred+yahoo,-0.013066391788507659,-0.27891409445889304,0.2791535344439433
2017-03-31,6.8832,1.0698,111.41,fred+yahoo,-0.05517641934077444,-0.2610479209397609,0.04489942528735913
2017-04-03,6.8832,1.0655,110.96,fred+yahoo,0.0,-0.40194428865210075,-0.40391347275828826
2017-04-04,6.8832,1.0664,110.74,fred+yahoo,0.0,0.08446738620366823,-0.19826964671953995
2017-04-05,6.892,1.0661,111.2,fred+yahoo,0.12784751278474005,-0.028132033008243518,0.4153873938956165
2017-04-06,6.8955,1.0651,111.02,fred+yahoo,0.050783517121288924,-0.09379983116031276,-0.16187050359712796
2017-04-07,6.8978,1.0616,110.76,fred+yahoo,0.03335508665072151,-0.3286076424748652,-0.23419203747071515
2017-04-10,6.8988,1.0606,110.95,fred+yahoo,0.014497375974942273,-0.09419743782970169,0.1715420729505146
2017-04-11,6.8893,1.0614,109.74,fred+yahoo,-0.13770510813473358,0.07542900245143258,-1.0905813429472833
2017-04-12,6.889,1.0611,109.54,fred+yahoo,-0.004354578839649292,-0.02826455624646007,-0.18224895206852
2017-04-13,6.8865,1.063,109.23,fred+yahoo,-0.03628973726230722,0.17905946659126926,-0.2830016432353477
2017-04-14,6.8835,1.0625,108.63,fred+yahoo,-0.04356349379220914,-0.04703668861711918,-0.5492996429552366
2017-04-17,6.88,1.066,108.46,fred+yahoo,-0.05084622648361403,0.3294117647058892,-0.15649452269170805
2017-04-18,6.8778,1.0706,108.4,fred+yahoo,-0.031976744186046346,0.43151969981236604,-0.05531993361607146
2017-04-19,6.886,1.0707,109.06,fred+yahoo,0.1192241705196384,0.009340556697168267,0.6088560885608718
2017-04-20,6.88,1.0758,109.34,fred+yahoo,-0.08713331397037782,0.47632390025218463,0.25673940949935137
2017-04-21,6.8845,1.0694,109.08,fred+yahoo,0.06540697674419782,-0.5949061163785241,-0.2377903786354496
2017-04-24,6.884,1.0846,109.74,fred+yahoo,-0.00726269155348902,1.4213577707125502,0.6050605060506031
2017-04-25,6.8824,1.0941,110.88,fred+yahoo,-0.023242300987813547,0.875898948921261,1.038819026790594
2017-04-26,6.8918,1.0872,111.52,fred+yahoo,0.13658026269907086,-0.6306553331505427,0.5772005772005873
2017-04-27,6.8958,1.0864,111.13,fred+yahoo,0.05803998955280498,-0.07358351729211954,-0.34971305595409286
2017-04-28,6.89,1.0895,111.44,fred+yahoo,-0.08410916789931555,0.2853460972017663,0.2789525780617419
2017-05-01,6.89,1.0912,111.78,fred+yahoo,0.0,0.15603487838458108,0.30509691313711507
2017-05-02,6.8949,1.091,112.06,fred+yahoo,0.07111756168360905,-0.01832844574779502,0.25049203793165997
2017-05-03,6.8968,1.092,112.34,fred+yahoo,0.027556599805644844,0.09165902841430373,0.24986614313760036
2017-05-04,6.8959,1.0967,112.7,fred+yahoo,-0.013049530216902028,0.4304029304029289,0.32045575930210735
2017-05-05,6.9021,1.0996,112.63,fred+yahoo,0.08990849635290843,0.26442965259414475,-0.06211180124223725
2017-05-08,6.904,1.0928,112.84,fred+yahoo,0.027527853841591288,-0.618406693343021,0.18645121193288094
2017-05-09,6.906,1.0875,114.19,fred+yahoo,0.028968713789101486,-0.48499267935578905,1.196384260900385
2017-05-10,6.9011,1.0873,114.02,fred+yahoo,-0.07095279467129734,-0.018390804597701038,-0.14887468254662917
2017-05-11,6.9033,1.0869,113.77,fred+yahoo,0.031878975815446964,-0.03678837487353093,-0.21925977898614724
2017-05-12,6.8972,1.0926,113.3,fred+yahoo,-0.08836353627974525,0.5244272702180641,-0.413114177726992
2017-05-15,6.89,1.0979,113.54,fred+yahoo,-0.10439018732238958,0.48508145707486516,0.21182700794351028
2017-05-16,6.884,1.1072,113.24,fred+yahoo,-0.08708272859215827,0.8470716823025581,-0.26422406200459214
2017-05-17,6.8773,1.1134,111.46,fred+yahoo,-0.0973271353864047,0.5599710982658879,-1.5718827269516122
2017-05-18,6.888,1.113,110.82,fred+yahoo,0.15558431361144542,-0.035925992455532185,-0.5741970213529513
2017-05-19,6.883,1.119,111.47,fred+yahoo,-0.07259001161440404,0.5390835579514919,0.5865367262227084
2017-05-22,6.8828,1.1236,111.15,fred+yahoo,-0.0029057097196028003,0.4110813226094745,-0.28707275500133855
2017-05-23,6.888,1.1198,111.64,fred+yahoo,0.07555064799209532,-0.33819864720541215,0.4408457040036007
2017-05-24,6.8883,1.1175,112.02,fred+yahoo,0.004355400696876011,-0.2053938203250505,0.3403797921891716
2017-05-25,6.8672,1.1218,111.7,fred+yahoo,-0.3063165077014651,0.3847874720357858,-0.28566327441528205
2017-05-26,6.8525,1.117,111.3,fred+yahoo,-0.21406104380242708,-0.42788375824567293,-0.35810205908684
2017-05-29,,,,fred+yahoo,,,
2017-05-30,6.8525,1.1183,110.68,fred+yahoo,,,
2017-05-31,6.8098,1.1236,110.71,fred+yahoo,-0.6231302444363318,0.4739336492890933,0.02710516805202179
2017-06-01,6.8029,1.1214,111.24,fred+yahoo,-0.10132456166113135,-0.1957992168031275,0.47872820883390066
2017-06-02,6.8085,1.127,110.49,fred+yahoo,0.08231783504093482,0.4993757802746579,-0.6742179072276144
2017-06-05,6.803,1.125,110.49,fred+yahoo,-0.08078137622090642,-0.17746228926353025,0.0
2017-06-06,6.7945,1.1266,109.34,fred+yahoo,-0.12494487726002479,0.14222222222222136,-1.0408181735903632
2017-06-07,6.7935,1.1236,109.54,fred+yahoo,-0.014717786444928826,-0.26628794603231754,0.1829156758734296
2017-06-08,6.799,1.1217,110.1,fred+yahoo,0.08095974092883207,-0.16909932360270608,0.5112287748767486
