,actual,predicted,error,pct_error
2024-05-31,2652.5,2591.59860133919,60.90139866081017,2.295999949512165
2024-07-01,2515.5,2649.25730295672,-133.7573029567202,-5.317324705097206
2024-07-30,2224.5,2514.9585609073943,-290.45856090739426,-13.057251557985804
2024-08-29,2457.5,2222.9004148189556,234.5995851810444,9.546269997194075
2024-09-27,2646.5,2455.0842038169208,191.41579618307924,7.232790333764566
2024-10-28,2645.5,2648.8280805035292,-3.328080503529236,-0.12580156883497395
2024-11-26,2612.5,2643.527775173758,-31.027775173758073,-1.1876660353591606
2024-12-27,2558.0,2610.492590101595,-52.49259010159494,-2.052095000062351
2025-01-28,2576.55,2557.641233395199,18.908766604801258,0.7338792806194818
2025-02-26,2632.3,2574.657543105236,57.64245689476411,2.189813353142275
2025-03-27,2561.85,2631.9139729007484,-70.06397290074847,-2.7348975506274167
2025-04-29,2467.85,2559.530467432065,-91.68046743206514,-3.7149935138709864
2025-05-30,2446.4,2469.621565033076,-23.221565033075876,-0.9492137439942723
2025-06-30,2601.65,2446.192267806929,155.45773219307102,5.975351495899565
2025-07-29,2608.0,2601.7968346025887,6.20316539741134,0.2378514339498213
2025-08-28,2609.55,2606.6113714899184,2.9386285100817986,0.1126105462659002
2025-09-26,2652.6,2609.7602078620553,42.83979213794464,1.6150113902565273
2025-10-27,2876.15,2652.165366802073,223.984633197927,7.787654788447298
2025-11-25,2811.9,2876.9617380725854,-65.06173807258529,-2.3137998532161625
2025-12-24,2956.95,2811.7525724654474,145.1974275345524,4.910378178006135
2026-01-27,3210.35,2957.3979164539046,252.9520835460953,7.879268103044694
