,actual,predicted,error,pct_error
2024-05-31,2652.5,2635.712169295765,16.787830704235148,0.6329059643443977
2024-07-01,2515.5,2657.625999932183,-142.12599993218282,-5.650009935686059
2024-07-30,2224.5,2532.520292181727,-308.0202921817272,-13.846720259911315
2024-08-29,2457.5,2291.3952944284447,166.10470557155531,6.759092800470206
2024-09-27,2646.5,2460.5433115860733,185.9566884139267,7.026513826333902
2024-10-28,2645.5,2600.0086414530106,45.49135854698943,1.719575072651273
2024-11-26,2612.5,2638.8510807037637,-26.351080703763728,-1.0086538068426307
2024-12-27,2558.0,2632.032597381376,-74.03259738137604,-2.894159397239094
2025-01-28,2576.55,2603.9924909943675,-27.44249099436729,-1.0650866854657308
2025-02-26,2632.3,2591.6289863406455,40.671013659354685,1.54507516845932
2025-03-27,2561.85,2661.098760107017,-99.248760107017,-3.8741050454560964
2025-04-29,2467.85,2579.121255209248,-111.27125520924801,-4.508833811181717
2025-05-30,2446.4,2457.2519214078197,-10.851921407819646,-0.4435873695151915
2025-06-30,2601.65,2457.5557219018,144.0942780982,5.538572755681971
2025-07-29,2608.0,2608.309222442583,-0.3092224425831773,-0.011856688749354959
2025-08-28,2609.55,2634.0247908998945,-24.474790899894288,-0.9378931578200949
2025-09-26,2652.6,2617.2468639071185,35.353136092881414,1.3327729809576045
2025-10-27,2876.15,2656.9863557395734,219.16364426042674,7.620035264517731
2025-11-25,2811.9,2928.3636137446933,-116.46361374469325,-4.141812075276263
2025-12-24,2956.95,2883.9094164915773,73.04058350842251,2.470132518589172
2026-01-27,3210.35,3050.9009654851666,159.44903451483333,4.966718099734712
