,actual,predicted,error,pct_error
2024-05-31,2652.5,2593.9705397573157,58.52946024268431,2.206577200478202
2024-07-01,2515.5,2638.2341050877994,-122.73410508779943,-4.879113698580777
2024-07-30,2224.5,2520.616822868786,-296.11682286878613,-13.311612626153568
2024-08-29,2457.5,2301.9564698457725,155.54353015422748,6.3293399859299075
2024-09-27,2646.5,2473.3547117422318,173.14528825776824,6.542425401767174
2024-10-28,2645.5,2565.672946561932,79.8270534380681,3.017465637424612
2024-11-26,2612.5,2575.6739228266997,36.82607717330029,1.4096106095043173
2024-12-27,2558.0,2590.2625706403983,-32.26257064039828,-1.2612420109616216
2025-01-28,2576.55,2585.2628769098965,-8.712876909896295,-0.33816059885879546
2025-02-26,2632.3,2586.278766037884,46.021233962116185,1.748327848729863
2025-03-27,2561.85,2655.8013207422396,-93.95132074223966,-3.667323252424602
2025-04-29,2467.85,2576.5708798692795,-108.72087986927954,-4.405489793515795
2025-05-30,2446.4,2489.869330934237,-43.46933093423695,-1.7768693154936621
2025-06-30,2601.65,2492.454094450486,109.19590554951401,4.197178926816212
2025-07-29,2608.0,2593.481957373483,14.518042626516944,0.5566734135934411
2025-08-28,2609.55,2618.2412064029304,-8.69120640293022,-0.3330538369807139
2025-09-26,2652.6,2622.1662564238927,30.43374357610719,1.1473174838312294
2025-10-27,2876.15,2666.702540533803,209.44745946619696,7.282216138455816
2025-11-25,2811.9,2865.5840408857944,-53.684040885794275,-1.909173188441775
2025-12-24,2956.95,2876.3567473468947,80.59325265310508,2.7255534470689424
2026-01-27,3210.35,3018.2997023100315,192.05029768996837,5.982223050133736
