,actual,predicted,error,pct_error
2024-05-31,2515.5,2630.8275,-115.32749999999987,-4.584675014907568
2024-07-01,2224.5,2533.52570138889,-309.02570138888996,-13.891917347219149
2024-07-30,2457.5,2325.906490800865,131.59350919913504,5.354771483179452
2024-08-29,2646.5,2451.7138850387964,194.78611496120357,7.360140372613019
2024-09-27,2645.5,2555.884635971055,89.6153640289449,3.387464147758265
2024-10-28,2612.5,2643.0497048160178,-30.549704816017766,-1.1693666915222112
2024-11-26,2558.0,2622.6634629884006,-64.66346298840062,-2.52789143817047
2024-12-27,2576.55,2554.539650130633,22.01034986936702,0.8542566559689126
2025-01-28,2632.3,2567.3866236869762,64.91337631302395,2.4660326069606024
2025-02-26,2561.85,2645.4926436163923,-83.64264361639243,-3.2649313432243274
2025-03-27,2467.85,2618.67289655258,-150.82289655258,-6.111509879149057
2025-04-29,2446.4,2444.6500980844157,1.7499019155843598,0.0715296728083862
2025-05-30,2601.65,2453.044630031161,148.6053699688391,5.711966250988377
2025-06-30,2608.0,2540.27984917744,67.72015082255984,2.5966315499447794
2025-07-29,2609.55,2592.9346821160584,16.61531788394177,0.6367119957058408
2025-08-28,2652.6,2597.4101920776725,55.18980792232742,2.080592924765416
2025-09-26,2876.15,2654.0571905409747,222.09280945902537,7.7218785341176694
2025-10-27,2811.9,2810.005409149383,1.894590850617078,0.06737760413304449
2025-11-25,2956.95,2802.1835346500716,154.76646534992824,5.2339899338821505
2025-12-24,3210.35,2919.6204101488092,290.72958985119067,9.056009153244684
2026-01-27,3175.4,3176.346271428573,-0.9462714285727998,-0.0298000701824274
