,actual,predicted,error,pct_error
2024-05-31,2652.5,2591.4024810478027,61.09751895219733,2.3033937399508893
2024-07-01,2515.5,2649.267633799459,-133.76763379945896,-5.3177353925445825
2024-07-30,2224.5,2514.2481528618328,-289.74815286183275,-13.025315929954271
2024-08-29,2457.5,2220.966186675649,236.53381332435083,9.624977144429332
2024-09-27,2646.5,2457.52400323641,188.97599676359005,7.140600671210658
2024-10-28,2645.5,2649.8878916780877,-4.387891678087726,-0.16586247129418735
2024-11-26,2612.5,2646.520824879275,-34.0208248792751,-1.3022325312641185
2024-12-27,2558.0,2609.609122024082,-51.6091220240819,-2.0175575458984323
2025-01-28,2576.55,2557.4379101388417,19.112089861158438,0.7417705793079288
2025-02-26,2632.3,2576.086188161086,56.21381183891435,2.135539711997658
2025-03-27,2561.85,2631.1063888058375,-69.25638880583756,-2.7033740775547965
2025-04-29,2467.85,2560.75055205818,-92.90055205817998,-3.7644326866778774
2025-05-30,2446.4,2467.826610656948,-21.426610656948014,-0.8758424892473844
2025-06-30,2601.65,2446.5552613326827,155.09473866731742,5.9613990608774206
2025-07-29,2608.0,2602.9517168427587,5.048283157241258,0.19356913946477217
2025-08-28,2609.55,2607.697523330201,1.8524766697992163,0.07098835698872281
2025-09-26,2652.6,2610.9512931363565,41.64870686364338,1.5701088314726452
2025-10-27,2876.15,2653.1916241179083,222.9583758820918,7.751973154463146
2025-11-25,2811.9,2876.151607878525,-64.25160787852474,-2.2849890777952537
2025-12-24,2956.95,2810.8103659967305,146.1396340032693,4.942242310599411
2026-01-27,3210.35,2958.2206807074526,252.12931929254728,7.853639612271163
