,actual,predicted,error,pct_error
2024-05-31,2515.5,2624.889247023809,-109.38924702380882,-4.348608508201504
2024-07-01,2224.5,2526.503159722222,-302.0031597222219,-13.57622655528082
2024-07-30,2457.5,2352.9487843593965,104.55121564060346,4.254372966046936
2024-08-29,2646.5,2444.838661706349,201.66133829365117,7.619925875444972
2024-09-27,2645.5,2536.46232638889,109.03767361111022,4.12162818412815
2024-10-28,2612.5,2625.356689908881,-12.85668990888098,-0.49212210177534854
2024-11-26,2558.0,2611.212489060246,-53.212489060245844,-2.080238039884513
2024-12-27,2576.55,2553.3117575051756,23.23824249482459,0.901913120056843
2025-01-28,2632.3,2542.3818295392966,89.91817046070355,3.4159545059720986
2025-02-26,2561.85,2636.670624773763,-74.82062477376303,-2.920570086998186
2025-03-27,2467.85,2623.9767513332945,-156.12675133329458,-6.326427916335862
2025-04-29,2446.4,2435.218740875374,11.181259124626195,0.4570495064023134
2025-05-30,2601.65,2460.5531347836672,141.09686521633284,5.423360760145786
2025-06-30,2608.0,2524.6177055242624,83.38229447573758,3.197173867934723
2025-07-29,2609.55,2566.811566707857,42.73843329214333,1.6377702397786333
2025-08-28,2652.6,2603.767235393363,48.83276460663683,1.840939629293404
2025-09-26,2876.15,2656.257580967154,219.8924190328462,7.645373816833134
2025-10-27,2811.9,2807.6703315476166,4.229668452383521,0.15042030130458128
2025-11-25,2956.95,2802.2708722250204,154.6791277749794,5.231036296690151
2025-12-24,3210.35,2913.274759226192,297.07524077380776,9.25367143064799
2026-01-27,3175.4,3123.847522420634,51.55247757936604,1.623495546367892
